date,no2_concentration,PRCP,TAVG,AWND,is_smoke,is_fog,ev_count,gas_car_count,gas_emissions_index,ev_emissions_index,total_fleet_emissions_index
2021-06-30,5.6,0.0,68.0,8.95,0.0,1.0,39625,1365981,239046675,14859375,253906050
2021-07-01,25.4,0.0,66.0,5.14,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-02,36.9,0.0,66.0,6.26,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-03,36.4,0.0,68.0,4.92,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-04,25.5,0.0,67.0,7.83,1.0,1.0,39625,1365981,239046675,14859375,253906050
2021-07-05,28.0,0.0,64.0,6.49,1.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-06,37.3,0.0,64.0,5.14,1.0,1.0,39625,1365981,239046675,14859375,253906050
2021-07-07,25.25,0.0,66.0,10.74,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-08,41.900000000000006,0.0,60.0,5.14,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-09,32.4,0.0,65.0,6.71,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-10,27.299999999999997,0.0,67.0,5.14,1.0,1.0,39625,1365981,239046675,14859375,253906050
2021-07-11,17.65,0.0,66.0,6.93,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-12,36.5,0.0,69.0,5.82,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-13,37.95,0.0,65.0,6.49,0.0,1.0,39625,1365981,239046675,14859375,253906050
2021-07-14,24.7,0.0,64.0,6.93,0.0,1.0,39625,1365981,239046675,14859375,253906050
2021-07-15,32.599999999999994,0.0,61.0,8.05,0.0,1.0,39625,1365981,239046675,14859375,253906050
2021-07-16,12.05,0.0,61.0,7.83,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-17,11.35,0.0,64.0,6.93,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-18,14.9,0.0,67.0,6.71,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-19,27.8,0.0,68.0,5.82,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-20,17.0,0.0,65.0,6.93,0.0,1.0,39625,1365981,239046675,14859375,253906050
2021-07-21,19.65,0.0,62.0,5.14,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-22,22.4,0.0,64.0,6.49,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-23,21.85,0.0,65.0,6.71,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-24,13.95,0.0,71.0,9.4,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-25,11.6,0.0,72.0,8.95,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-26,17.5,0.0,71.0,9.4,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-27,25.75,0.0,72.0,6.93,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-28,34.4,0.0,72.0,6.49,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-29,29.45,0.0,75.0,7.83,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-30,40.2,0.0,76.0,8.5,0.0,0.0,39625,1365981,239046675,14859375,253906050
2021-07-31,26.450000000000003,0.0,76.0,5.59,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-01,31.2,0.0,68.0,5.37,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-02,23.049999999999997,0.0,69.0,7.83,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-03,35.1,0.0,72.0,6.04,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-04,22.35,0.0,71.0,6.93,1.0,0.0,6,184103,32218025,2250,32220275
2021-08-05,25.8,0.05,72.0,7.61,0.0,1.0,6,184103,32218025,2250,32220275
2021-08-06,28.15,0.03,69.0,10.07,0.0,1.0,6,184103,32218025,2250,32220275
2021-08-07,10.3,0.0,66.0,11.41,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-08,10.149999999999999,0.0,63.0,8.05,1.0,0.0,6,184103,32218025,2250,32220275
2021-08-09,22.4,0.0,64.0,6.71,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-10,21.65,0.0,71.0,9.4,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-11,28.299999999999997,0.0,76.0,10.96,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-12,54.15,0.0,79.0,8.05,1.0,0.0,6,184103,32218025,2250,32220275
2021-08-13,70.45,0.0,80.0,3.8,1.0,0.0,6,184103,32218025,2250,32220275
2021-08-14,42.3,0.0,73.0,5.37,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-15,35.6,0.0,71.0,5.82,0.0,1.0,6,184103,32218025,2250,32220275
2021-08-16,22.0,0.0,67.0,10.29,0.0,1.0,6,184103,32218025,2250,32220275
2021-08-17,18.6,0.0,60.0,5.37,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-18,42.45,0.0,62.0,5.37,0.0,1.0,6,184103,32218025,2250,32220275
2021-08-19,33.9,0.0,65.0,7.16,1.0,1.0,6,184103,32218025,2250,32220275
2021-08-20,10.9,0.0,62.0,8.95,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-21,15.9,0.0,60.0,5.82,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-22,12.25,0.0,62.0,10.96,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-23,22.3,0.0,60.0,7.38,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-24,25.9,0.0,64.0,7.38,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-25,38.4,0.0,65.0,6.93,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-26,16.1,0.01,63.0,9.84,1.0,1.0,6,184103,32218025,2250,32220275
2021-08-27,11.9,0.02,61.0,8.28,1.0,1.0,6,184103,32218025,2250,32220275
2021-08-28,20.25,0.0,62.0,8.28,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-29,19.700000000000003,0.0,66.0,6.49,0.0,0.0,6,184103,32218025,2250,32220275
2021-08-30,25.85,0.0,61.0,7.16,1.0,0.0,6,184103,32218025,2250,32220275
2021-08-31,16.85,0.0,58.0,8.28,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-01,15.55,0.0,59.0,7.16,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-02,43.900000000000006,0.0,63.0,4.7,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-03,41.25,0.0,66.0,4.7,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-04,34.2,0.0,66.0,6.93,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-05,29.85,0.0,69.0,5.59,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-06,22.15,0.0,65.0,7.38,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-07,40.8,0.0,66.0,6.71,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-08,41.0,0.0,69.0,7.38,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-09,38.45,0.0,69.0,5.82,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-10,21.1,0.0,64.0,6.71,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-11,27.75,0.0,62.0,6.71,1.0,1.0,6,183786,32162550,2250,32164800
2021-09-12,18.55,0.02,62.0,6.71,0.0,1.0,6,183786,32162550,2250,32164800
2021-09-13,19.8,0.0,61.0,6.71,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-14,24.15,0.0,60.0,6.71,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-15,23.299999999999997,0.13,60.0,6.71,0.0,1.0,6,183786,32162550,2250,32164800
2021-09-16,32.85,0.0,57.0,4.92,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-17,30.3,0.58,57.0,8.95,0.0,1.0,6,183786,32162550,2250,32164800
2021-09-18,17.2,0.81,59.0,9.84,0.0,1.0,6,183786,32162550,2250,32164800
2021-09-19,25.200000000000003,0.0,55.0,10.74,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-20,26.8,0.0,59.0,6.26,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-21,34.650000000000006,0.0,61.0,4.92,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-22,29.9,0.01,61.0,5.14,0.0,0.0,6,183786,32162550,2250,32164800
2021-09-23,22.549999999999997,0.0,60.0,6.26,0.0,1.0,6,183786,32162550,2250,32164800
2021-09-24,36.55,0.0,61.0,7.38,0.0,1.0,6,183786,32162550,2250,32164800
2021-09-25,30.25,0.0,63.0,6.49,0.0,1.0,6,183786,32162550,2250,32164800
2021-09-26,20.5,0.48,60.0,8.72,1.0,1.0,6,183786,32162550,2250,32164800
2021-09-27,23.5,0.34,57.0,10.74,0.0,1.0,6,183786,32162550,2250,32164800
2021-09-28,21.65,0.05,55.0,13.42,0.0,1.0,6,183786,32162550,2250,32164800
2021-09-29,25.8,0.08,54.0,6.26,0.0,1.0,6,183786,32162550,2250,32164800
2021-09-30,26.55,0.52,57.0,8.28,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-01,22.25,0.0,56.0,6.71,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-02,32.650000000000006,0.0,53.0,5.82,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-03,18.4,0.02,56.0,6.71,1.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-04,37.45,0.0,54.0,4.92,0.0,0.0,42520,1362762,238483350,15945000,254428350
2021-10-05,25.05,0.33,54.0,8.95,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-06,23.9,0.03,51.0,6.93,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-07,19.3,0.0,50.0,4.92,0.0,0.0,42520,1362762,238483350,15945000,254428350
2021-10-08,38.85,0.0,47.0,3.13,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-09,14.35,0.05,50.0,9.17,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-10,19.3,0.46,52.0,7.61,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-11,30.45,0.06,46.0,4.47,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-12,22.2,0.09,44.0,6.71,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-13,27.25,0.02,46.0,5.82,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-14,22.05,0.09,50.0,9.62,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-15,24.5,0.02,54.0,9.17,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-16,15.649999999999999,0.0,59.0,8.95,0.0,0.0,42520,1362762,238483350,15945000,254428350
2021-10-17,22.799999999999997,0.01,56.0,7.16,1.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-18,27.65,0.0,51.0,4.47,0.0,0.0,42520,1362762,238483350,15945000,254428350
2021-10-19,27.25,0.0,51.0,4.03,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-20,22.7,0.29,55.0,10.07,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-21,19.450000000000003,0.54,58.0,12.3,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-22,26.55,0.06,55.0,6.93,1.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-23,14.5,0.15,51.0,6.26,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-24,11.8,0.32,53.0,14.76,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-25,13.2,0.16,55.0,18.34,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-26,20.35,0.38,51.0,13.65,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-27,21.75,0.12,50.0,11.41,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-28,18.35,1.99,53.0,10.29,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-29,18.25,0.57,50.0,7.38,0.0,1.0,42520,1362762,238483350,15945000,254428350
2021-10-30,17.049999999999997,0.0,44.0,16.78,0.0,0.0,42520,1362762,238483350,15945000,254428350
2021-10-31,28.200000000000003,0.0,48.0,8.05,0.0,0.0,43701,1361052,238184100,16387875,254571975
2021-11-01,34.85,0.14,51.0,6.49,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-02,25.950000000000003,0.22,48.0,5.14,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-03,30.099999999999998,0.52,52.0,7.38,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-04,22.2,0.53,54.0,12.3,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-05,18.5,0.1,49.0,10.29,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-06,12.55,0.41,45.0,11.86,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-07,15.35,0.5,43.0,12.3,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-08,24.65,0.0,44.0,11.18,0.0,0.0,43701,1361052,238184100,16387875,254571975
2021-11-09,14.399999999999999,0.63,49.0,16.33,1.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-10,24.35,0.06,45.0,6.93,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-11,16.1,1.26,49.0,7.61,0.0,0.0,43701,1361052,238184100,16387875,254571975
2021-11-12,24.9,0.68,55.0,10.51,0.0,0.0,43701,1361052,238184100,16387875,254571975
2021-11-13,23.05,0.94,49.0,5.14,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-14,7.6,0.9,54.0,18.79,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-15,11.55,0.2,58.0,21.03,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-16,24.6,0.0,43.0,7.61,0.0,0.0,43701,1361052,238184100,16387875,254571975
2021-11-17,32.65,0.0,40.0,7.61,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-18,34.95,0.41,46.0,7.61,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-19,18.25,0.28,42.0,9.17,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-20,27.95,0.02,44.0,3.58,0.0,0.0,43701,1361052,238184100,16387875,254571975
2021-11-21,23.8,0.0,41.0,2.68,1.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-22,27.35,0.1,40.0,7.61,1.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-23,25.1,0.5,44.0,8.28,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-24,33.6,0.02,42.0,5.37,0.0,0.0,43701,1361052,238184100,16387875,254571975
2021-11-25,21.1,0.69,44.0,6.71,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-26,23.299999999999997,0.03,48.0,9.17,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-27,16.1,0.91,49.0,7.61,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-28,10.55,0.09,57.0,14.09,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-29,29.65,0.0,53.0,8.28,0.0,1.0,43701,1361052,238184100,16387875,254571975
2021-11-30,19.5,0.12,53.0,12.97,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-01,12.7,0.0,54.0,15.66,0.0,0.0,44750,1359924,237986700,16781250,254767950
2021-12-02,12.2,0.11,50.0,8.5,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-03,15.75,0.0,40.0,8.72,0.0,0.0,44750,1359924,237986700,16781250,254767950
2021-12-04,17.9,0.47,39.0,6.04,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-05,17.85,0.0,38.0,4.25,1.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-06,22.299999999999997,0.1,38.0,4.92,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-07,25.95,0.07,44.0,5.59,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-08,20.85,0.03,46.0,12.53,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-09,27.950000000000003,0.0,40.0,10.51,0.0,0.0,44750,1359924,237986700,16781250,254767950
2021-12-10,24.75,0.15,40.0,12.75,0.0,0.0,44750,1359924,237986700,16781250,254767950
2021-12-11,11.45,0.48,44.0,17.9,1.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-12,15.7,0.17,39.0,11.41,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-13,37.7,0.13,39.0,7.61,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-14,31.1,0.14,38.0,10.51,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-15,21.05,0.08,39.0,9.4,0.0,0.0,44750,1359924,237986700,16781250,254767950
2021-12-16,27.4,0.05,39.0,4.92,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-17,22.200000000000003,0.18,39.0,7.61,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-18,21.3,0.09,42.0,12.97,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-19,19.0,0.0,40.0,8.5,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-20,23.9,0.26,37.0,9.4,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-21,22.2,0.19,35.0,6.93,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-22,25.15,0.43,43.0,11.86,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-23,16.8,0.16,43.0,16.55,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-24,13.8,0.33,38.0,12.75,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-25,11.5,0.13,37.0,12.75,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-26,9.05,0.26,29.0,14.09,1.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-27,21.0,0.03,20.0,9.62,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-28,16.200000000000003,0.08,25.0,8.5,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-29,20.1,0.13,26.0,8.5,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-30,15.899999999999999,0.065,30.0,9.62,0.0,1.0,44750,1359924,237986700,16781250,254767950
2021-12-31,24.6,0.0,29.0,6.71,0.0,0.0,7,182720,31976000,2625,31978625
2022-01-01,21.0,0.0,25.0,8.05,0.0,0.0,7,182720,31976000,2625,31978625
2022-01-02,26.5,0.79,34.0,8.5,1.0,1.0,7,182720,31976000,2625,31978625
2022-01-03,25.5,0.49,38.0,11.41,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-04,24.8,0.22,36.0,9.62,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-05,23.15,0.33,38.0,4.92,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-06,25.75,2.0,41.0,14.32,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-07,21.9,0.38,47.0,14.76,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-08,19.6,0.0,39.0,8.95,0.0,0.0,7,182720,31976000,2625,31978625
2022-01-09,33.0,0.0,40.0,5.37,0.0,0.0,7,182720,31976000,2625,31978625
2022-01-10,37.75,0.27,42.0,5.82,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-11,34.35,1.7,48.0,8.5,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-12,31.25,0.14,52.0,5.82,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-13,31.55,0.24,49.0,5.14,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-14,25.450000000000003,0.0,45.0,2.91,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-15,22.0,0.0,42.0,3.13,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-16,17.45,0.0,40.0,3.36,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-17,21.75,0.02,40.0,6.26,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-18,26.5,0.03,46.0,7.61,1.0,1.0,7,182720,31976000,2625,31978625
2022-01-19,28.5,0.01,45.0,4.03,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-20,19.45,0.16,49.0,13.2,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-21,31.700000000000003,0.0,43.0,3.58,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-22,15.649999999999999,0.0,40.0,6.49,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-23,13.4,0.0,37.0,4.03,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-24,14.2,0.0,36.0,4.03,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-25,18.5,0.0,36.0,3.36,1.0,1.0,7,182720,31976000,2625,31978625
2022-01-26,17.950000000000003,0.0,35.0,7.16,1.0,1.0,7,182720,31976000,2625,31978625
2022-01-27,30.35,0.0,35.0,2.01,0.0,1.0,7,182720,31976000,2625,31978625
2022-01-28,30.2,0.0,37.0,4.92,1.0,1.0,7,182720,31976000,2625,31978625
2022-01-29,28.95,0.0,41.0,5.82,0.0,0.0,7,182720,31976000,2625,31978625
2022-01-30,21.4,0.28,45.0,11.18,1.0,1.0,7,182720,31976000,2625,31978625
2022-01-31,26.450000000000003,0.0,42.0,9.17,0.0,0.0,15,182358,31912650,5625,31918275
2022-02-01,27.8,0.0,39.0,6.49,0.0,0.0,15,182358,31912650,5625,31918275
2022-02-02,23.65,0.0,37.0,7.16,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-03,25.85,0.14,43.0,8.95,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-04,23.0,0.03,44.0,12.08,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-05,21.549999999999997,0.04,44.0,5.82,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-06,27.2,0.0,41.0,4.7,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-07,24.4,0.0,45.0,12.53,1.0,0.0,15,182358,31912650,5625,31918275
2022-02-08,33.2,0.0,44.0,3.8,0.0,0.0,15,182358,31912650,5625,31918275
2022-02-09,36.7,0.0,45.0,3.13,0.0,0.0,15,182358,31912650,5625,31918275
2022-02-10,19.6,0.0,47.0,6.71,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-11,14.899999999999999,0.0,45.0,12.75,1.0,1.0,15,182358,31912650,5625,31918275
2022-02-12,22.6,0.0,44.0,11.63,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-13,33.2,0.0,42.0,3.58,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-14,26.9,0.1,47.0,7.83,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-15,27.950000000000003,0.0,44.0,5.59,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-16,29.65,0.0,46.0,4.25,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-17,24.6,0.0,42.0,6.49,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-18,27.950000000000003,0.0,45.0,2.24,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-19,22.85,0.01,43.0,13.2,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-20,13.450000000000001,0.36,43.0,8.28,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-21,16.9,0.06,38.0,11.63,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-22,8.65,0.0,33.0,13.2,0.0,0.0,15,182358,31912650,5625,31918275
2022-02-23,32.85,0.0,29.0,5.37,0.0,0.0,15,182358,31912650,5625,31918275
2022-02-24,32.1,0.0,33.0,5.59,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-25,31.35,0.0,34.0,5.37,0.0,0.0,15,182358,31912650,5625,31918275
2022-02-26,25.7,0.36,41.0,8.5,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-27,13.05,1.25,44.0,9.84,0.0,1.0,15,182358,31912650,5625,31918275
2022-02-28,24.8,2.97,49.0,10.74,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-01,21.6,0.15,53.0,7.83,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-02,20.6,0.25,50.0,6.26,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-03,22.950000000000003,0.16,45.0,5.59,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-04,15.2,0.46,44.0,7.61,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-05,30.7,0.0,43.0,4.7,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-06,30.0,0.0,42.0,2.91,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-07,22.2,0.0,42.0,6.71,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-08,29.950000000000003,0.08,44.0,3.58,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-09,17.35,0.0,41.0,8.28,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-10,39.5,0.0,38.0,4.25,0.0,0.0,23,182157,31877475,8625,31886100
2022-03-11,31.4,0.0,43.0,3.58,0.0,0.0,23,182157,31877475,8625,31886100
2022-03-12,21.7,0.02,47.0,5.37,0.0,0.0,23,182157,31877475,8625,31886100
2022-03-13,20.55,0.1,47.0,8.72,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-14,24.799999999999997,0.59,46.0,8.28,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-15,19.799999999999997,0.22,46.0,12.3,1.0,1.0,23,182157,31877475,8625,31886100
2022-03-16,21.95,0.0,46.0,8.28,0.0,0.0,23,182157,31877475,8625,31886100
2022-03-17,22.9,0.02,46.0,6.49,1.0,1.0,23,182157,31877475,8625,31886100
2022-03-18,22.85,0.21,47.0,6.71,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-19,14.75,0.31,48.0,11.18,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-20,16.15,0.21,42.0,10.07,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-21,20.5,0.41,43.0,4.7,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-22,28.1,0.02,51.0,4.47,1.0,1.0,23,182157,31877475,8625,31886100
2022-03-23,20.950000000000003,0.09,54.0,8.5,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-24,25.65,0.0,46.0,8.5,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-25,34.45,0.0,49.0,4.47,0.0,0.0,23,182157,31877475,8625,31886100
2022-03-26,36.5,0.01,51.0,3.8,0.0,0.0,23,182157,31877475,8625,31886100
2022-03-27,31.150000000000002,0.0,53.0,3.8,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-28,26.5,0.0,53.0,5.59,0.0,0.0,23,182157,31877475,8625,31886100
2022-03-29,24.049999999999997,0.0,49.0,5.82,0.0,1.0,23,182157,31877475,8625,31886100
2022-03-30,19.35,0.0,49.0,10.96,1.0,0.0,23,182157,31877475,8625,31886100
2022-03-31,22.1,0.01,46.0,6.04,1.0,0.0,26,181682,31794350,9750,31804100
2022-04-01,29.55,0.05,47.0,8.5,0.0,0.0,26,181682,31794350,9750,31804100
2022-04-02,15.05,0.0,47.0,9.84,0.0,0.0,26,181682,31794350,9750,31804100
2022-04-03,12.850000000000001,0.23,48.0,12.3,0.0,1.0,26,181682,31794350,9750,31804100
2022-04-04,12.850000000000001,0.55,46.0,17.67,1.0,1.0,26,181682,31794350,9750,31804100
2022-04-05,21.7,0.01,43.0,12.75,0.0,0.0,26,181682,31794350,9750,31804100
2022-04-06,42.7,0.0,45.0,6.04,0.0,1.0,26,181682,31794350,9750,31804100
2022-04-07,41.099999999999994,0.0,55.0,5.82,0.0,0.0,26,181682,31794350,9750,31804100
2022-04-08,14.8,0.06,55.0,14.99,0.0,1.0,26,181682,31794350,9750,31804100
2022-04-09,13.149999999999999,0.23,43.0,10.51,0.0,1.0,26,181682,31794350,9750,31804100
